,id,game_id,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,description,score,scoremargin,person1type,player1_id,player1_name,player1_team_id,player1_team_city,player1_team_nickname,player1_team_abbreviation,person2type,player2_id,player2_name,player2_team_id,player2_team_city,player2_team_nickname,player2_team_abbreviation,person3type,player3_id,player3_name,player3_team_id,player3_team_city,player3_team_nickname,player3_team_abbreviation,video_url,thumbnail_url,shot_x,shot_y,date,game
12,0021900092_548,0021900092,548,1,1,3,0:01,Prince  3PT Jump Shot (10 PTS) (Temple 3 AST),98 - 104,6,4,1627752,Taurean Prince,1610612751,Brooklyn,Nets,BKN,4,202066,Garrett Temple,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900092/548/21a88125-d97f-70e4-5dec-2e5f4e006626_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900092/548/21a88125-d97f-70e4-5dec-2e5f4e006626_1280x720.jpg,229,17,2019-11-04,"{'id': '0021900092', 'home_team_id': '1610612751', 'away_team_id': '1610612740', 'season': 2019, 'home_score': 135, 'away_score': 125, 'tv_channel': 'NBA TV', 'date': '2019-11-04'}"
13,0021900092_524,0021900092,524,1,1,3,1:54,Redick  3PT Jump Shot (6 PTS) (Jackson 2 AST),94 - 101,7,5,200755,JJ Redick,1610612740,New Orleans,Pelicans,NOP,5,1628402,Frank Jackson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900092/524/9aa51641-1cb5-278d-f8cb-b064fdc6c37d_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900092/524/9aa51641-1cb5-278d-f8cb-b064fdc6c37d_1280x720.jpg,228,25,2019-11-04,"{'id': '0021900092', 'home_team_id': '1610612751', 'away_team_id': '1610612740', 'season': 2019, 'home_score': 135, 'away_score': 125, 'tv_channel': 'NBA TV', 'date': '2019-11-04'}"
14,0021900092_502,0021900092,502,1,1,3,3:06,Hart 26' 3PT Jump Shot (8 PTS) (Moore 1 AST),89 - 97,8,5,1628404,Josh Hart,1610612740,New Orleans,Pelicans,NOP,5,202734,E'Twaun Moore,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900092/502/d8c7c6fe-53ee-cc58-f4da-1f590ac1d39a_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900092/502/d8c7c6fe-53ee-cc58-f4da-1f590ac1d39a_1280x720.jpg,-7,258,2019-11-04,"{'id': '0021900092', 'home_team_id': '1610612751', 'away_team_id': '1610612740', 'season': 2019, 'home_score': 135, 'away_score': 125, 'tv_channel': 'NBA TV', 'date': '2019-11-04'}"
15,0021900092_477,0021900092,477,1,79,3,4:34,Moore 27' 3PT Pullup Jump Shot (6 PTS),83 - 93,10,5,202734,E'Twaun Moore,1610612740,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900092/477/2b748a5c-5bb5-01b3-362f-8f32639ce8f6_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900092/477/2b748a5c-5bb5-01b3-362f-8f32639ce8f6_1280x720.jpg,54,264,2019-11-04,"{'id': '0021900092', 'home_team_id': '1610612751', 'away_team_id': '1610612740', 'season': 2019, 'home_score': 135, 'away_score': 125, 'tv_channel': 'NBA TV', 'date': '2019-11-04'}"
16,0021900092_466,0021900092,466,1,80,3,4:57,Harris  3PT Step Back Jump Shot (15 PTS) (Temple 2 AST),80 - 92,12,4,203925,Joe Harris,1610612751,Brooklyn,Nets,BKN,4,202066,Garrett Temple,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900092/466/3a3acfaa-f56e-1776-47cd-0cc4aaec6378_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900092/466/3a3acfaa-f56e-1776-47cd-0cc4aaec6378_1280x720.jpg,-226,13,2019-11-04,"{'id': '0021900092', 'home_team_id': '1610612751', 'away_team_id': '1610612740', 'season': 2019, 'home_score': 135, 'away_score': 125, 'tv_channel': 'NBA TV', 'date': '2019-11-04'}"
17,0021900092_433,0021900092,433,1,1,3,7:04,Ingram 25' 3PT Jump Shot (24 PTS) (Jackson 1 AST),70 - 84,14,5,1627742,Brandon Ingram,1610612740,New Orleans,Pelicans,NOP,5,1628402,Frank Jackson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900092/433/7853a1e5-a557-bfd4-e2f2-0c4bf1a69f43_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900092/433/7853a1e5-a557-bfd4-e2f2-0c4bf1a69f43_1280x720.jpg,25,253,2019-11-04,"{'id': '0021900092', 'home_team_id': '1610612751', 'away_team_id': '1610612740', 'season': 2019, 'home_score': 135, 'away_score': 125, 'tv_channel': 'NBA TV', 'date': '2019-11-04'}"
18,0021900092_425,0021900092,425,1,1,3,7:23,Jackson  3PT Jump Shot (7 PTS) (Ingram 4 AST),67 - 82,15,5,1628402,Frank Jackson,1610612740,New Orleans,Pelicans,NOP,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900092/425/9c0ff6df-89e5-930a-599d-1e29fee57947_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900092/425/9c0ff6df-89e5-930a-599d-1e29fee57947_1280x720.jpg,-229,25,2019-11-04,"{'id': '0021900092', 'home_team_id': '1610612751', 'away_team_id': '1610612740', 'season': 2019, 'home_score': 135, 'away_score': 125, 'tv_channel': 'NBA TV', 'date': '2019-11-04'}"
19,0021900092_412,0021900092,412,1,1,3,8:01,Ball 29' 3PT Jump Shot (15 PTS),64 - 78,14,5,1628366,Lonzo Ball,1610612740,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900092/412/37305024-e226-61c1-5ece-3211db66f6f7_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900092/412/37305024-e226-61c1-5ece-3211db66f6f7_1280x720.jpg,-22,290,2019-11-04,"{'id': '0021900092', 'home_team_id': '1610612751', 'away_team_id': '1610612740', 'season': 2019, 'home_score': 135, 'away_score': 125, 'tv_channel': 'NBA TV', 'date': '2019-11-04'}"
20,0021900092_406,0021900092,406,1,1,3,8:31,Ball 24' 3PT Jump Shot (12 PTS) (Ingram 3 AST),61 - 78,17,5,1628366,Lonzo Ball,1610612740,New Orleans,Pelicans,NOP,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900092/406/7dbf6c0d-9329-e9f3-e20d-46368e1e79d6_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900092/406/7dbf6c0d-9329-e9f3-e20d-46368e1e79d6_1280x720.jpg,176,167,2019-11-04,"{'id': '0021900092', 'home_team_id': '1610612751', 'away_team_id': '1610612740', 'season': 2019, 'home_score': 135, 'away_score': 125, 'tv_channel': 'NBA TV', 'date': '2019-11-04'}"
21,0021900092_389,0021900092,389,1,1,3,9:04,Hart 26' 3PT Jump Shot (3 PTS) (Ball 3 AST),58 - 75,17,5,1628404,Josh Hart,1610612740,New Orleans,Pelicans,NOP,5,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900092/389/c64fdad9-9acc-176a-fc56-d84f8adabec5_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900092/389/c64fdad9-9acc-176a-fc56-d84f8adabec5_1280x720.jpg,-190,172,2019-11-04,"{'id': '0021900092', 'home_team_id': '1610612751', 'away_team_id': '1610612740', 'season': 2019, 'home_score': 135, 'away_score': 125, 'tv_channel': 'NBA TV', 'date': '2019-11-04'}"
22,0021900092_387,0021900092,387,1,1,3,9:19,Harris 25' 3PT Jump Shot (12 PTS) (Irving 8 AST),55 - 75,20,4,203925,Joe Harris,1610612751,Brooklyn,Nets,BKN,4,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900092/387/61ac1ce0-b36d-88b0-0aac-b39dc6f9f83d_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900092/387/61ac1ce0-b36d-88b0-0aac-b39dc6f9f83d_1280x720.jpg,181,178,2019-11-04,"{'id': '0021900092', 'home_team_id': '1610612751', 'away_team_id': '1610612740', 'season': 2019, 'home_score': 135, 'away_score': 125, 'tv_channel': 'NBA TV', 'date': '2019-11-04'}"
23,0021900092_367,0021900092,367,1,1,3,10:42,Irving 29' 3PT Jump Shot (18 PTS) (Harris 3 AST),53 - 70,17,4,202681,Kyrie Irving,1610612751,Brooklyn,Nets,BKN,4,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900092/367/16b4b8a0-b4a2-8f38-54bf-15636ce8e349_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900092/367/16b4b8a0-b4a2-8f38-54bf-15636ce8e349_1280x720.jpg,36,285,2019-11-04,"{'id': '0021900092', 'home_team_id': '1610612751', 'away_team_id': '1610612740', 'season': 2019, 'home_score': 135, 'away_score': 125, 'tv_channel': 'NBA TV', 'date': '2019-11-04'}"
24,0021900092_297,0021900092,297,1,1,2,3:49,Temple 24' 3PT Jump Shot (8 PTS) (Dinwiddie 2 AST),41 - 53,12,4,202066,Garrett Temple,1610612751,Brooklyn,Nets,BKN,4,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900092/297/df13b4a7-4a9a-ae28-6028-b989bddaea0b_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900092/297/df13b4a7-4a9a-ae28-6028-b989bddaea0b_1280x720.jpg,-235,35,2019-11-04,"{'id': '0021900092', 'home_team_id': '1610612751', 'away_team_id': '1610612740', 'season': 2019, 'home_score': 135, 'away_score': 125, 'tv_channel': 'NBA TV', 'date': '2019-11-04'}"
25,0021900092_286,0021900092,286,1,1,2,4:20,LeVert  3PT Jump Shot (13 PTS) (Irving 5 AST),41 - 48,7,4,1627747,Caris LeVert,1610612751,Brooklyn,Nets,BKN,4,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900092/286/f6c502b7-be7e-3d00-23a9-ed48a2252cc3_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900092/286/f6c502b7-be7e-3d00-23a9-ed48a2252cc3_1280x720.jpg,-231,21,2019-11-04,"{'id': '0021900092', 'home_team_id': '1610612751', 'away_team_id': '1610612740', 'season': 2019, 'home_score': 135, 'away_score': 125, 'tv_channel': 'NBA TV', 'date': '2019-11-04'}"
26,0021900092_273,0021900092,273,1,79,2,5:10,Irving 26' 3PT Pullup Jump Shot (9 PTS),38 - 43,5,4,202681,Kyrie Irving,1610612751,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900092/273/16a3daa9-6ded-f6bc-c018-dae9efd98b18_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900092/273/16a3daa9-6ded-f6bc-c018-dae9efd98b18_1280x720.jpg,106,235,2019-11-04,"{'id': '0021900092', 'home_team_id': '1610612751', 'away_team_id': '1610612740', 'season': 2019, 'home_score': 135, 'away_score': 125, 'tv_channel': 'NBA TV', 'date': '2019-11-04'}"
27,0021900092_22,0021900092,22,1,1,1,9:53,Harris 25' 3PT Jump Shot (3 PTS) (Prince 1 AST),6 - 8,2,4,203925,Joe Harris,1610612751,Brooklyn,Nets,BKN,4,1627752,Taurean Prince,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900092/22/b0d300e2-60cc-dffc-cf16-e0027ff58370_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900092/22/b0d300e2-60cc-dffc-cf16-e0027ff58370_1280x720.jpg,-202,153,2019-11-04,"{'id': '0021900092', 'home_team_id': '1610612751', 'away_team_id': '1610612740', 'season': 2019, 'home_score': 135, 'away_score': 125, 'tv_channel': 'NBA TV', 'date': '2019-11-04'}"
28,0021900092_20,0021900092,20,1,1,1,10:08,Ball 26' 3PT Jump Shot (3 PTS) (Hart 1 AST),6 - 5,-1,5,1628366,Lonzo Ball,1610612740,New Orleans,Pelicans,NOP,5,1628404,Josh Hart,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900092/20/5961388e-97a2-6679-74b0-6c19cc9866ae_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900092/20/5961388e-97a2-6679-74b0-6c19cc9866ae_1280x720.jpg,9,259,2019-11-04,"{'id': '0021900092', 'home_team_id': '1610612751', 'away_team_id': '1610612740', 'season': 2019, 'home_score': 135, 'away_score': 125, 'tv_channel': 'NBA TV', 'date': '2019-11-04'}"
29,0021900092_150,0021900092,150,1,1,1,0:37,Williams 25' 3PT Jump Shot (3 PTS) (Favors 1 AST),27 - 33,6,5,1629026,Kenrich Williams,1610612740,New Orleans,Pelicans,NOP,5,202324,Derrick Favors,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900092/150/d0e11e00-281f-9a46-2705-ec21fe75307e_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900092/150/d0e11e00-281f-9a46-2705-ec21fe75307e_1280x720.jpg,-206,134,2019-11-04,"{'id': '0021900092', 'home_team_id': '1610612751', 'away_team_id': '1610612740', 'season': 2019, 'home_score': 135, 'away_score': 125, 'tv_channel': 'NBA TV', 'date': '2019-11-04'}"
30,0021900092_15,0021900092,15,1,1,1,10:37,Holiday 25' 3PT Jump Shot (3 PTS) (Okafor 1 AST),3 - 5,2,5,201950,Jrue Holiday,1610612740,New Orleans,Pelicans,NOP,5,1626143,Jahlil Okafor,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900092/15/7236ae68-7ab9-267c-5922-115243ccaae3_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900092/15/7236ae68-7ab9-267c-5922-115243ccaae3_1280x720.jpg,-204,140,2019-11-04,"{'id': '0021900092', 'home_team_id': '1610612751', 'away_team_id': '1610612740', 'season': 2019, 'home_score': 135, 'away_score': 125, 'tv_channel': 'NBA TV', 'date': '2019-11-04'}"
31,0021900092_14,0021900092,14,1,79,1,10:54,Prince 25' 3PT Pullup Jump Shot (3 PTS),0 - 5,5,4,1627752,Taurean Prince,1610612751,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900092/14/cf2ff9ef-4e79-e6ea-75dc-38ecbfd5f00b_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900092/14/cf2ff9ef-4e79-e6ea-75dc-38ecbfd5f00b_1280x720.jpg,211,127,2019-11-04,"{'id': '0021900092', 'home_team_id': '1610612751', 'away_team_id': '1610612740', 'season': 2019, 'home_score': 135, 'away_score': 125, 'tv_channel': 'NBA TV', 'date': '2019-11-04'}"
32,0021900092_134,0021900092,134,1,80,1,1:45,LeVert 25' 3PT Step Back Jump Shot (7 PTS) (Jordan 1 AST),23 - 29,6,4,1627747,Caris LeVert,1610612751,Brooklyn,Nets,BKN,4,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900092/134/4ed60b15-7e2f-144c-c685-1d9c327cc718_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900092/134/4ed60b15-7e2f-144c-c685-1d9c327cc718_1280x720.jpg,-70,236,2019-11-04,"{'id': '0021900092', 'home_team_id': '1610612751', 'away_team_id': '1610612740', 'season': 2019, 'home_score': 135, 'away_score': 125, 'tv_channel': 'NBA TV', 'date': '2019-11-04'}"
33,0021900092_115,0021900092,115,1,103,1,2:54,Dinwiddie 25' 3PT Running Pull-Up Jump Shot (3 PTS),21 - 26,5,4,203915,Spencer Dinwiddie,1610612751,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900092/115/f1bb9a10-e7ec-b430-1cfe-8939b39a7b0d_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900092/115/f1bb9a10-e7ec-b430-1cfe-8939b39a7b0d_1280x720.jpg,108,226,2019-11-04,"{'id': '0021900092', 'home_team_id': '1610612751', 'away_team_id': '1610612740', 'season': 2019, 'home_score': 135, 'away_score': 125, 'tv_channel': 'NBA TV', 'date': '2019-11-04'}"
34,0021900091_86,0021900091,86,1,79,1,4:48,Kennard 26' 3PT Pullup Jump Shot (6 PTS) (Drummond 1 AST),17 - 16,-1,5,1628379,Luke Kennard,1610612765,Detroit,Pistons,DET,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900091/86/3584adb1-23cf-cd29-a3e7-88d725025eaa_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900091/86/3584adb1-23cf-cd29-a3e7-88d725025eaa_1280x720.jpg,-160,206,2019-11-04,"{'id': '0021900091', 'home_team_id': '1610612764', 'away_team_id': '1610612765', 'season': 2019, 'home_score': 115, 'away_score': 99, 'tv_channel': None, 'date': '2019-11-04'}"
35,0021900091_7,0021900091,7,1,1,1,11:43,Snell 28' 3PT Jump Shot (3 PTS) (Kennard 1 AST),3 - 0,-3,5,203503,Tony Snell,1610612765,Detroit,Pistons,DET,5,1628379,Luke Kennard,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900091/7/b6e7999c-7bba-0a58-a67f-7b20cb384cde_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900091/7/b6e7999c-7bba-0a58-a67f-7b20cb384cde_1280x720.jpg,-123,246,2019-11-04,"{'id': '0021900091', 'home_team_id': '1610612764', 'away_team_id': '1610612765', 'season': 2019, 'home_score': 115, 'away_score': 99, 'tv_channel': None, 'date': '2019-11-04'}"
36,0021900091_62,0021900091,62,1,79,1,7:24,Wood 28' 3PT Pullup Jump Shot (3 PTS),10 - 10,0,5,1626174,Christian Wood,1610612765,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900091/62/0854b0cb-1a7a-2d72-4594-199e6e9b95a8_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900091/62/0854b0cb-1a7a-2d72-4594-199e6e9b95a8_1280x720.jpg,-192,205,2019-11-04,"{'id': '0021900091', 'home_team_id': '1610612764', 'away_team_id': '1610612765', 'season': 2019, 'home_score': 115, 'away_score': 99, 'tv_channel': None, 'date': '2019-11-04'}"
37,0021900091_607,0021900091,607,1,1,4,6:54,Snell 26' 3PT Jump Shot (11 PTS) (Kennard 5 AST),86 - 100,14,5,203503,Tony Snell,1610612765,Detroit,Pistons,DET,5,1628379,Luke Kennard,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900091/607/17021a92-158d-7146-26b1-76f1463d8df1_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900091/607/17021a92-158d-7146-26b1-76f1463d8df1_1280x720.jpg,-176,195,2019-11-04,"{'id': '0021900091', 'home_team_id': '1610612764', 'away_team_id': '1610612765', 'season': 2019, 'home_score': 115, 'away_score': 99, 'tv_channel': None, 'date': '2019-11-04'}"
38,0021900091_540,0021900091,540,1,1,4,11:23,Bertans 26' 3PT Jump Shot (9 PTS) (Smith 4 AST),81 - 96,15,4,202722,Davis Bertans,1610612764,Washington,Wizards,WAS,4,202397,Ish Smith,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900091/540/721d4d47-7933-6f3d-e668-890688e988cf_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900091/540/721d4d47-7933-6f3d-e668-890688e988cf_1280x720.jpg,-63,250,2019-11-04,"{'id': '0021900091', 'home_team_id': '1610612764', 'away_team_id': '1610612765', 'season': 2019, 'home_score': 115, 'away_score': 99, 'tv_channel': None, 'date': '2019-11-04'}"
39,0021900091_538,0021900091,538,1,1,4,11:39,Mykhailiuk 26' 3PT Jump Shot (6 PTS) (Brown 7 AST),81 - 93,12,5,1629004,Svi Mykhailiuk,1610612765,Detroit,Pistons,DET,5,1628971,Bruce Brown,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900091/538/fbab7942-ad84-2801-42ea-06ebea0bf623_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900091/538/fbab7942-ad84-2801-42ea-06ebea0bf623_1280x720.jpg,-175,187,2019-11-04,"{'id': '0021900091', 'home_team_id': '1610612764', 'away_team_id': '1610612765', 'season': 2019, 'home_score': 115, 'away_score': 99, 'tv_channel': None, 'date': '2019-11-04'}"
40,0021900091_495,0021900091,495,1,1,3,1:42,Bertans 26' 3PT Jump Shot (6 PTS) (Smith 3 AST),75 - 90,15,4,202722,Davis Bertans,1610612764,Washington,Wizards,WAS,4,202397,Ish Smith,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900091/495/34df4245-40cc-2764-779c-900ef82810f9_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900091/495/34df4245-40cc-2764-779c-900ef82810f9_1280x720.jpg,-178,191,2019-11-04,"{'id': '0021900091', 'home_team_id': '1610612764', 'away_team_id': '1610612765', 'season': 2019, 'home_score': 115, 'away_score': 99, 'tv_channel': None, 'date': '2019-11-04'}"
41,0021900091_451,0021900091,451,1,1,3,4:23,Kennard 26' 3PT Jump Shot (19 PTS) (Brown 6 AST),73 - 80,7,5,1628379,Luke Kennard,1610612765,Detroit,Pistons,DET,5,1628971,Bruce Brown,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900091/451/430ab8f2-1ddc-1cdd-bc25-03d53deb190d_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900091/451/430ab8f2-1ddc-1cdd-bc25-03d53deb190d_1280x720.jpg,108,240,2019-11-04,"{'id': '0021900091', 'home_team_id': '1610612764', 'away_team_id': '1610612765', 'season': 2019, 'home_score': 115, 'away_score': 99, 'tv_channel': None, 'date': '2019-11-04'}"
42,0021900091_412,0021900091,412,1,80,3,7:48,Kennard 27' 3PT Step Back Jump Shot (16 PTS),68 - 74,6,5,1628379,Luke Kennard,1610612765,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900091/412/bf6b10c0-c2cf-0848-b37e-a7324821d9ae_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900091/412/bf6b10c0-c2cf-0848-b37e-a7324821d9ae_1280x720.jpg,160,217,2019-11-04,"{'id': '0021900091', 'home_team_id': '1610612764', 'away_team_id': '1610612765', 'season': 2019, 'home_score': 115, 'away_score': 99, 'tv_channel': None, 'date': '2019-11-04'}"
43,0021900091_407,0021900091,407,1,1,3,8:17,Bertans 30' 3PT Jump Shot (3 PTS) (Bonga 1 AST),65 - 74,9,4,202722,Davis Bertans,1610612764,Washington,Wizards,WAS,4,1629067,Isaac Bonga,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900091/407/ad0b716c-5547-56ce-3703-a10dd32c78e0_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900091/407/ad0b716c-5547-56ce-3703-a10dd32c78e0_1280x720.jpg,122,278,2019-11-04,"{'id': '0021900091', 'home_team_id': '1610612764', 'away_team_id': '1610612765', 'season': 2019, 'home_score': 115, 'away_score': 99, 'tv_channel': None, 'date': '2019-11-04'}"
44,0021900091_38,0021900091,38,1,1,1,9:02,Snell 27' 3PT Jump Shot (6 PTS) (Brown 1 AST),7 - 8,1,5,203503,Tony Snell,1610612765,Detroit,Pistons,DET,5,1628971,Bruce Brown,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900091/38/4787910f-c6ba-fc9a-ce9e-0f866743befa_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900091/38/4787910f-c6ba-fc9a-ce9e-0f866743befa_1280x720.jpg,-131,236,2019-11-04,"{'id': '0021900091', 'home_team_id': '1610612764', 'away_team_id': '1610612765', 'season': 2019, 'home_score': 115, 'away_score': 99, 'tv_channel': None, 'date': '2019-11-04'}"
45,0021900091_370,0021900091,370,1,1,3,10:38,Bryant 25' 3PT Jump Shot (8 PTS) (Beal 3 AST),63 - 67,4,4,1628418,Thomas Bryant,1610612764,Washington,Wizards,WAS,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900091/370/3829cc05-dd6b-abef-6e8c-72cd26e32edd_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900091/370/3829cc05-dd6b-abef-6e8c-72cd26e32edd_1280x720.jpg,-221,113,2019-11-04,"{'id': '0021900091', 'home_team_id': '1610612764', 'away_team_id': '1610612765', 'season': 2019, 'home_score': 115, 'away_score': 99, 'tv_channel': None, 'date': '2019-11-04'}"
46,0021900091_312,0021900091,312,1,1,2,2:02,Thomas 26' 3PT Jump Shot (5 PTS) (Hachimura 3 AST),53 - 59,6,4,202738,Isaiah Thomas,1610612764,Washington,Wizards,WAS,4,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900091/312/e010ec85-5419-faa1-4475-4186e746406e_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900091/312/e010ec85-5419-faa1-4475-4186e746406e_1280x720.jpg,-182,190,2019-11-04,"{'id': '0021900091', 'home_team_id': '1610612764', 'away_team_id': '1610612765', 'season': 2019, 'home_score': 115, 'away_score': 99, 'tv_channel': None, 'date': '2019-11-04'}"
