,id,game_id,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,description,score,scoremargin,person1type,player1_id,player1_name,player1_team_id,player1_team_city,player1_team_nickname,player1_team_abbreviation,person2type,player2_id,player2_name,player2_team_id,player2_team_city,player2_team_nickname,player2_team_abbreviation,person3type,player3_id,player3_name,player3_team_id,player3_team_city,player3_team_nickname,player3_team_abbreviation,video_url,thumbnail_url,shot_x,shot_y,date,game
48,0041800231_474,0041800231,474,1,1,4,10:51,Beasley  3PT Jump Shot (7 PTS) (Millsap 3 AST),89 - 99,10,4,1627736,Malik Beasley,1610612743,Denver,Nuggets,DEN,4,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/30/aa81ad7f-5570-1558-48dd-9cfec75ac079.nba_3729525_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/30/aa81ad7f-5570-1558-48dd-9cfec75ac079.nba_3_576x324.jpg,-225,41,2019-04-29,"{'id': '0041800231', 'home_team_id': '1610612743', 'away_team_id': '1610612757', 'season': 2018, 'home_score': 121, 'away_score': 113, 'tv_channel': 'TNT', 'date': '2019-04-29'}"
49,0041800231_466,0041800231,466,1,80,4,11:21,Beasley 25' 3PT Step Back Jump Shot (4 PTS) (Millsap 2 AST),87 - 96,9,4,1627736,Malik Beasley,1610612743,Denver,Nuggets,DEN,4,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/30/5e14a6e1-5574-ae5a-e7d2-61df4f2d8cb4.nba_3729519_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/30/5e14a6e1-5574-ae5a-e7d2-61df4f2d8cb4.nba_3_576x324.jpg,-67,243,2019-04-29,"{'id': '0041800231', 'home_team_id': '1610612743', 'away_team_id': '1610612757', 'season': 2018, 'home_score': 121, 'away_score': 113, 'tv_channel': 'TNT', 'date': '2019-04-29'}"
0,0041800231_462,0041800231,462,1,79,4,11:44,Hood 24' 3PT Pullup Jump Shot (17 PTS) (Turner 3 AST),87 - 93,6,5,203918,Rodney Hood,1610612757,Portland,Trail Blazers,POR,5,202323,Evan Turner,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/30/f1b91c99-441f-1483-932a-625b027937d2.nba_3729514_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/30/f1b91c99-441f-1483-932a-625b027937d2.nba_3_576x324.jpg,212,118,2019-04-29,"{'id': '0041800231', 'home_team_id': '1610612743', 'away_team_id': '1610612757', 'season': 2018, 'home_score': 121, 'away_score': 113, 'tv_channel': 'TNT', 'date': '2019-04-29'}"
1,0041800231_425,0041800231,425,1,79,3,2:06,Harris 25' 3PT Pullup Jump Shot (9 PTS) (Jokic 4 AST),78 - 87,9,4,203914,Gary Harris,1610612743,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2016/11/22/4549dfbf-fde2-4dcc-8065-afade5ada267.nba_151116_1920x1080_5904.mp4,http://www.immersion-3d.com/wp-content/uploads/2015/12/image-placeholder-500x500.jpg,-158,200,2019-04-29,"{'id': '0041800231', 'home_team_id': '1610612743', 'away_team_id': '1610612757', 'season': 2018, 'home_score': 121, 'away_score': 113, 'tv_channel': 'TNT', 'date': '2019-04-29'}"
2,0041800231_42,0041800231,42,1,80,1,8:17,Murray 25' 3PT Step Back Jump Shot (6 PTS) (Harris 1 AST),5 - 11,6,4,1627750,Jamal Murray,1610612743,Denver,Nuggets,DEN,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/30/96844447-5502-6060-f792-cd6930ab6c2f.nba_3729027_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/30/96844447-5502-6060-f792-cd6930ab6c2f.nba_3_576x324.jpg,-161,189,2019-04-29,"{'id': '0041800231', 'home_team_id': '1610612743', 'away_team_id': '1610612757', 'season': 2018, 'home_score': 121, 'away_score': 113, 'tv_channel': 'TNT', 'date': '2019-04-29'}"
3,0041800231_417,0041800231,417,1,1,3,2:56,Leonard 24' 3PT Jump Shot (3 PTS) (Hood 1 AST),78 - 84,6,5,203086,Meyers Leonard,1610612757,Portland,Trail Blazers,POR,5,203918,Rodney Hood,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/30/b85b075b-9c27-5e1e-df6c-2e3889c1ba93.nba_3729489_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/30/b85b075b-9c27-5e1e-df6c-2e3889c1ba93.nba_3_576x324.jpg,-138,202,2019-04-29,"{'id': '0041800231', 'home_team_id': '1610612743', 'away_team_id': '1610612757', 'season': 2018, 'home_score': 121, 'away_score': 113, 'tv_channel': 'TNT', 'date': '2019-04-29'}"
4,0041800231_368,0041800231,368,1,79,3,6:00,Murray 24' 3PT Pullup Jump Shot (17 PTS),67 - 78,11,4,1627750,Jamal Murray,1610612743,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/30/ea086fcf-1493-cd48-aab5-30e41e53c941.nba_3729443_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/30/ea086fcf-1493-cd48-aab5-30e41e53c941.nba_3_576x324.jpg,53,237,2019-04-29,"{'id': '0041800231', 'home_team_id': '1610612743', 'away_team_id': '1610612757', 'season': 2018, 'home_score': 121, 'away_score': 113, 'tv_channel': 'TNT', 'date': '2019-04-29'}"
5,0041800231_348,0041800231,348,1,1,3,7:48,Craig 25' 3PT Jump Shot (3 PTS) (Jokic 3 AST),63 - 73,10,4,1628470,Torrey Craig,1610612743,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/30/7d0191ac-e447-d77b-2c7b-f55a6a52b9e1.nba_3729417_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/30/7d0191ac-e447-d77b-2c7b-f55a6a52b9e1.nba_3_576x324.jpg,-163,184,2019-04-29,"{'id': '0041800231', 'home_team_id': '1610612743', 'away_team_id': '1610612757', 'season': 2018, 'home_score': 121, 'away_score': 113, 'tv_channel': 'TNT', 'date': '2019-04-29'}"
6,0041800231_340,0041800231,340,1,1,3,8:51,Jokic 25' 3PT Jump Shot (19 PTS) (Murray 6 AST),63 - 68,5,4,203999,Nikola Jokic,1610612743,Denver,Nuggets,DEN,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/30/e16003af-c131-653c-fb8d-35e3e3a1810a.nba_3729404_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/30/e16003af-c131-653c-fb8d-35e3e3a1810a.nba_3_576x324.jpg,49,243,2019-04-29,"{'id': '0041800231', 'home_team_id': '1610612743', 'away_team_id': '1610612757', 'season': 2018, 'home_score': 121, 'away_score': 113, 'tv_channel': 'TNT', 'date': '2019-04-29'}"
7,0041800231_327,0041800231,327,1,1,3,10:23,Harris 25' 3PT Jump Shot (6 PTS) (Murray 4 AST),59 - 63,4,4,203914,Gary Harris,1610612743,Denver,Nuggets,DEN,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2016/11/22/4549dfbf-fde2-4dcc-8065-afade5ada267.nba_151116_1920x1080_5904.mp4,http://www.immersion-3d.com/wp-content/uploads/2015/12/image-placeholder-500x500.jpg,-208,132,2019-04-29,"{'id': '0041800231', 'home_team_id': '1610612743', 'away_team_id': '1610612757', 'season': 2018, 'home_score': 121, 'away_score': 113, 'tv_channel': 'TNT', 'date': '2019-04-29'}"
8,0041800231_243,0041800231,243,1,1,2,3:20,Jokic 25' 3PT Jump Shot (12 PTS) (Murray 3 AST),51 - 50,-1,4,203999,Nikola Jokic,1610612743,Denver,Nuggets,DEN,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/30/eccaab9c-734e-4ae3-38ae-62c0558664f1.nba_3729288_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/30/eccaab9c-734e-4ae3-38ae-62c0558664f1.nba_3_576x324.jpg,-158,199,2019-04-29,"{'id': '0041800231', 'home_team_id': '1610612743', 'away_team_id': '1610612757', 'season': 2018, 'home_score': 121, 'away_score': 113, 'tv_channel': 'TNT', 'date': '2019-04-29'}"
9,0041800231_228,0041800231,228,1,79,2,4:15,Lillard 27' 3PT Pullup Jump Shot (13 PTS) (Turner 2 AST),49 - 45,-4,5,203081,Damian Lillard,1610612757,Portland,Trail Blazers,POR,5,202323,Evan Turner,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/30/db517db9-2e84-e6e0-17bd-365601556208.nba_3729259_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/30/db517db9-2e84-e6e0-17bd-365601556208.nba_3_576x324.jpg,-166,218,2019-04-29,"{'id': '0041800231', 'home_team_id': '1610612743', 'away_team_id': '1610612757', 'season': 2018, 'home_score': 121, 'away_score': 113, 'tv_channel': 'TNT', 'date': '2019-04-29'}"
10,0041800231_222,0041800231,222,1,1,2,4:54,Barton 25' 3PT Jump Shot (9 PTS) (Jokic 2 AST),46 - 45,-1,4,203115,Will Barton,1610612743,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/30/cc78bb20-ce87-2b04-642d-4ad3001b6605.nba_3729244_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/30/cc78bb20-ce87-2b04-642d-4ad3001b6605.nba_3_576x324.jpg,70,240,2019-04-29,"{'id': '0041800231', 'home_team_id': '1610612743', 'away_team_id': '1610612757', 'season': 2018, 'home_score': 121, 'away_score': 113, 'tv_channel': 'TNT', 'date': '2019-04-29'}"
11,0041800231_167,0041800231,167,1,1,2,9:23,Hood 26' 3PT Jump Shot (8 PTS) (Leonard 2 AST),40 - 36,-4,5,203918,Rodney Hood,1610612757,Portland,Trail Blazers,POR,5,203086,Meyers Leonard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/30/46717df2-aaea-12c4-3595-cb29858bad5c.nba_3729178_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/30/46717df2-aaea-12c4-3595-cb29858bad5c.nba_3_576x324.jpg,188,180,2019-04-29,"{'id': '0041800231', 'home_team_id': '1610612743', 'away_team_id': '1610612757', 'season': 2018, 'home_score': 121, 'away_score': 113, 'tv_channel': 'TNT', 'date': '2019-04-29'}"
12,0041800231_139,0041800231,139,1,1,2,11:44,Hood 25' 3PT Jump Shot (3 PTS) (Leonard 1 AST),35 - 32,-3,5,203918,Rodney Hood,1610612757,Portland,Trail Blazers,POR,5,203086,Meyers Leonard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/30/7c65dfcc-be18-9fc7-3716-374b0f776bf4.nba_3729165_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/30/7c65dfcc-be18-9fc7-3716-374b0f776bf4.nba_3_576x324.jpg,-160,195,2019-04-29,"{'id': '0041800231', 'home_team_id': '1610612743', 'away_team_id': '1610612757', 'season': 2018, 'home_score': 121, 'away_score': 113, 'tv_channel': 'TNT', 'date': '2019-04-29'}"
13,0041800231_12,0041800231,12,1,79,1,11:03,McCollum 25' 3PT Pullup Jump Shot (3 PTS) (Lillard 1 AST),3 - 3,0,5,203468,CJ McCollum,1610612757,Portland,Trail Blazers,POR,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/30/4523549d-4fe9-d830-11f0-b2d96563d0ac.nba_3728980_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/30/4523549d-4fe9-d830-11f0-b2d96563d0ac.nba_3_576x324.jpg,-1,248,2019-04-29,"{'id': '0041800231', 'home_team_id': '1610612743', 'away_team_id': '1610612757', 'season': 2018, 'home_score': 121, 'away_score': 113, 'tv_channel': 'TNT', 'date': '2019-04-29'}"
14,0041800231_11,0041800231,11,1,79,1,11:21,Murray 24' 3PT Pullup Jump Shot (3 PTS),0 - 3,3,4,1627750,Jamal Murray,1610612743,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/30/e8e36a98-34c6-6d3c-7361-18bfeac3dcae.nba_3728978_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/30/e8e36a98-34c6-6d3c-7361-18bfeac3dcae.nba_3_576x324.jpg,-182,157,2019-04-29,"{'id': '0041800231', 'home_team_id': '1610612743', 'away_team_id': '1610612757', 'season': 2018, 'home_score': 121, 'away_score': 113, 'tv_channel': 'TNT', 'date': '2019-04-29'}"
15,0041800157_83,0041800157,83,1,1,1,5:21,Craig 24' 3PT Jump Shot (3 PTS) (Jokic 1 AST),4 - 15,11,4,1628470,Torrey Craig,1610612743,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/28/de4bbf06-d1f2-64ce-63c7-f852d4a4d2e7.nba_3725102_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/28/de4bbf06-d1f2-64ce-63c7-f852d4a4d2e7.nba_3_576x324.jpg,-228,66,2019-04-27,"{'id': '0041800157', 'home_team_id': '1610612743', 'away_team_id': '1610612759', 'season': 2018, 'home_score': 90, 'away_score': 86, 'tv_channel': 'TNT', 'date': '2019-04-27'}"
16,0041800157_599,0041800157,599,1,1,4,2:29,Forbes 24' 3PT Jump Shot (17 PTS) (DeRozan 6 AST),83 - 88,5,5,1627854,Bryn Forbes,1610612759,San Antonio,Spurs,SAS,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/28/cdac1eaf-e9fd-a1c9-ecd1-479fc2d5d8f6.nba_3725748_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/28/cdac1eaf-e9fd-a1c9-ecd1-479fc2d5d8f6.nba_3_576x324.jpg,113,216,2019-04-27,"{'id': '0041800157', 'home_team_id': '1610612743', 'away_team_id': '1610612759', 'season': 2018, 'home_score': 90, 'away_score': 86, 'tv_channel': 'TNT', 'date': '2019-04-27'}"
17,0041800157_515,0041800157,515,1,80,4,10:11,Forbes 24' 3PT Step Back Jump Shot (12 PTS),64 - 74,10,5,1627854,Bryn Forbes,1610612759,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/28/4a7526a8-fb1b-5594-9cee-cfe8be595453.nba_3725632_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/28/4a7526a8-fb1b-5594-9cee-cfe8be595453.nba_3_576x324.jpg,138,201,2019-04-27,"{'id': '0041800157', 'home_team_id': '1610612743', 'away_team_id': '1610612759', 'season': 2018, 'home_score': 90, 'away_score': 86, 'tv_channel': 'TNT', 'date': '2019-04-27'}"
18,0041800157_436,0041800157,436,1,1,3,3:14,Gay 25' 3PT Jump Shot (17 PTS) (DeRozan 4 AST),55 - 69,14,5,200752,Rudy Gay,1610612759,San Antonio,Spurs,SAS,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/28/bd4bd9e8-694e-bc8c-6b8d-6a2acc71dff0.nba_3725540_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/28/bd4bd9e8-694e-bc8c-6b8d-6a2acc71dff0.nba_3_576x324.jpg,79,241,2019-04-27,"{'id': '0041800157', 'home_team_id': '1610612743', 'away_team_id': '1610612759', 'season': 2018, 'home_score': 90, 'away_score': 86, 'tv_channel': 'TNT', 'date': '2019-04-27'}"
19,0041800157_411,0041800157,411,1,1,3,6:22,Forbes 26' 3PT Jump Shot (9 PTS) (Aldridge 4 AST),48 - 62,14,5,1627854,Bryn Forbes,1610612759,San Antonio,Spurs,SAS,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/28/e7a1b2fd-1223-c2b5-a677-37ec3cbc6bcc.nba_3725503_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/28/e7a1b2fd-1223-c2b5-a677-37ec3cbc6bcc.nba_3_576x324.jpg,101,241,2019-04-27,"{'id': '0041800157', 'home_team_id': '1610612743', 'away_team_id': '1610612759', 'season': 2018, 'home_score': 90, 'away_score': 86, 'tv_channel': 'TNT', 'date': '2019-04-27'}"
20,0041800157_407,0041800157,407,1,1,3,6:38,Harris 26' 3PT Jump Shot (9 PTS) (Murray 4 AST),45 - 62,17,4,203914,Gary Harris,1610612743,Denver,Nuggets,DEN,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/28/ad00ed9b-a7ed-5a79-a972-f1b1e1793eae.nba_3725483_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/28/ad00ed9b-a7ed-5a79-a972-f1b1e1793eae.nba_3_576x324.jpg,169,202,2019-04-27,"{'id': '0041800157', 'home_team_id': '1610612743', 'away_team_id': '1610612759', 'season': 2018, 'home_score': 90, 'away_score': 86, 'tv_channel': 'TNT', 'date': '2019-04-27'}"
21,0041800157_394,0041800157,394,1,80,3,8:06,Gay 25' 3PT Step Back Jump Shot (14 PTS),43 - 55,12,5,200752,Rudy Gay,1610612759,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/28/79408e3d-4a77-cb8e-dbc5-0f939d364c3a.nba_3725476_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/28/79408e3d-4a77-cb8e-dbc5-0f939d364c3a.nba_3_576x324.jpg,152,197,2019-04-27,"{'id': '0041800157', 'home_team_id': '1610612743', 'away_team_id': '1610612759', 'season': 2018, 'home_score': 90, 'away_score': 86, 'tv_channel': 'TNT', 'date': '2019-04-27'}"
22,0041800157_183,0041800157,183,1,63,2,11:39,Mills  3PT Fadeaway Jumper (5 PTS) (Gay 1 AST),16 - 23,7,5,201988,Patty Mills,1610612759,San Antonio,Spurs,SAS,5,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/28/f03b6542-e3f4-1c8d-6376-528f14d34d47.nba_3725213_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/28/f03b6542-e3f4-1c8d-6376-528f14d34d47.nba_3_576x324.jpg,229,41,2019-04-27,"{'id': '0041800157', 'home_team_id': '1610612743', 'away_team_id': '1610612759', 'season': 2018, 'home_score': 90, 'away_score': 86, 'tv_channel': 'TNT', 'date': '2019-04-27'}"
23,0041800155_82,0041800155,82,1,1,1,4:30,Murray 25' 3PT Jump Shot (6 PTS) (Beasley 1 AST),11 - 17,6,4,1627750,Jamal Murray,1610612743,Denver,Nuggets,DEN,4,1627736,Malik Beasley,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/24/b3a55d30-b86d-8165-8b03-e20ce38c5766.nba_3714752_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/24/b3a55d30-b86d-8165-8b03-e20ce38c5766.nba_3_576x324.jpg,220,122,2019-04-23,"{'id': '0041800155', 'home_team_id': '1610612743', 'away_team_id': '1610612759', 'season': 2018, 'home_score': 108, 'away_score': 90, 'tv_channel': 'NBA TV', 'date': '2019-04-23'}"
24,0041800155_69,0041800155,69,1,1,1,5:23,Harris  3PT Jump Shot (6 PTS) (Millsap 1 AST),11 - 14,3,4,203914,Gary Harris,1610612743,Denver,Nuggets,DEN,4,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/24/c32e8615-9883-a397-6ec2-353874fe52db.nba_3714707_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/24/c32e8615-9883-a397-6ec2-353874fe52db.nba_3_576x324.jpg,225,36,2019-04-23,"{'id': '0041800155', 'home_team_id': '1610612743', 'away_team_id': '1610612759', 'season': 2018, 'home_score': 108, 'away_score': 90, 'tv_channel': 'NBA TV', 'date': '2019-04-23'}"
25,0041800155_602,0041800155,602,1,80,4,0:41,Beasley 26' 3PT Step Back Jump Shot (11 PTS),90 - 108,18,4,1627736,Malik Beasley,1610612743,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/24/60139f46-45a9-b37c-52ed-4ba25d147bd3.nba_3715850_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/24/60139f46-45a9-b37c-52ed-4ba25d147bd3.nba_3_576x324.jpg,-198,161,2019-04-23,"{'id': '0041800155', 'home_team_id': '1610612743', 'away_team_id': '1610612759', 'season': 2018, 'home_score': 108, 'away_score': 90, 'tv_channel': 'NBA TV', 'date': '2019-04-23'}"
26,0041800155_600,0041800155,600,1,1,4,1:04,Bertans  3PT Jump Shot (3 PTS) (Motiejunas 1 AST),90 - 105,15,5,202722,Davis Bertans,1610612759,San Antonio,Spurs,SAS,5,202700,Donatas Motiejunas,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/24/fefc31cb-20dd-defe-334e-124d7d27ef3e.nba_3715842_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/24/fefc31cb-20dd-defe-334e-124d7d27ef3e.nba_3_576x324.jpg,-224,22,2019-04-23,"{'id': '0041800155', 'home_team_id': '1610612743', 'away_team_id': '1610612759', 'season': 2018, 'home_score': 108, 'away_score': 90, 'tv_channel': 'NBA TV', 'date': '2019-04-23'}"
27,0041800155_576,0041800155,576,1,1,4,4:19,Cunningham 25' 3PT Jump Shot (3 PTS) (Pondexter 1 AST),83 - 103,20,5,201967,Dante Cunningham,1610612759,San Antonio,Spurs,SAS,5,202347,Quincy Pondexter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/24/f58da5e6-655c-cbb0-df6d-82f974b98c9b.nba_3715788_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/24/f58da5e6-655c-cbb0-df6d-82f974b98c9b.nba_3_576x324.jpg,105,222,2019-04-23,"{'id': '0041800155', 'home_team_id': '1610612743', 'away_team_id': '1610612759', 'season': 2018, 'home_score': 108, 'away_score': 90, 'tv_channel': 'NBA TV', 'date': '2019-04-23'}"
28,0041800155_542,0041800155,542,1,79,4,5:55,Aldridge 25' 3PT Pullup Jump Shot (17 PTS) (Walker IV 1 AST),79 - 103,24,5,200746,LaMarcus Aldridge,1610612759,San Antonio,Spurs,SAS,5,1629022,Lonnie Walker IV,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/24/e27d4424-b84a-1539-5a26-38d39705f060.nba_3715706_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/24/e27d4424-b84a-1539-5a26-38d39705f060.nba_3_576x324.jpg,-9,246,2019-04-23,"{'id': '0041800155', 'home_team_id': '1610612743', 'away_team_id': '1610612759', 'season': 2018, 'home_score': 108, 'away_score': 90, 'tv_channel': 'NBA TV', 'date': '2019-04-23'}"
29,0041800155_535,0041800155,535,1,79,4,7:01,White 26' 3PT Pullup Jump Shot (10 PTS),74 - 101,27,5,1628401,Derrick White,1610612759,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/24/f6ab25d7-226f-ec1d-ef98-14994f8e4c70.nba_3715738_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/24/f6ab25d7-226f-ec1d-ef98-14994f8e4c70.nba_3_576x324.jpg,44,253,2019-04-23,"{'id': '0041800155', 'home_team_id': '1610612743', 'away_team_id': '1610612759', 'season': 2018, 'home_score': 108, 'away_score': 90, 'tv_channel': 'NBA TV', 'date': '2019-04-23'}"
30,0041800155_477,0041800155,477,1,79,4,11:41,Beasley 25' 3PT Pullup Jump Shot (6 PTS),63 - 88,25,4,1627736,Malik Beasley,1610612743,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/24/9058c713-fdb6-2ec1-83fb-52012308bd12.nba_3715487_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/24/9058c713-fdb6-2ec1-83fb-52012308bd12.nba_3_576x324.jpg,-13,245,2019-04-23,"{'id': '0041800155', 'home_team_id': '1610612743', 'away_team_id': '1610612759', 'season': 2018, 'home_score': 108, 'away_score': 90, 'tv_channel': 'NBA TV', 'date': '2019-04-23'}"
31,0041800155_463,0041800155,463,1,1,3,0:12,Jokic 25' 3PT Jump Shot (16 PTS) (Morris 2 AST),63 - 85,22,4,203999,Nikola Jokic,1610612743,Denver,Nuggets,DEN,4,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/24/c7e40a1d-ddbf-3575-61ed-83a11ac02453.nba_3715687_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/24/c7e40a1d-ddbf-3575-61ed-83a11ac02453.nba_3_576x324.jpg,-111,224,2019-04-23,"{'id': '0041800155', 'home_team_id': '1610612743', 'away_team_id': '1610612759', 'season': 2018, 'home_score': 108, 'away_score': 90, 'tv_channel': 'NBA TV', 'date': '2019-04-23'}"
