,id,game_id,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,description,score,scoremargin,person1type,player1_id,player1_name,player1_team_id,player1_team_city,player1_team_nickname,player1_team_abbreviation,person2type,player2_id,player2_name,player2_team_id,player2_team_city,player2_team_nickname,player2_team_abbreviation,person3type,player3_id,player3_name,player3_team_id,player3_team_city,player3_team_nickname,player3_team_abbreviation,video_url,thumbnail_url,shot_x,shot_y,date,game
8,0021800733_91,0021800733,91,1,50,1,6:00,Harris 1' Running Dunk (2 PTS),13 - 23,10,4,203914,Gary Harris,1610612743,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/27/439c7ec0-1475-7514-e49f-c11fbe1ced79.nba_3209728_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/27/439c7ec0-1475-7514-e49f-c11fbe1ced79.nba_3_576x324.jpg,-2,11,2019-01-26,"{'id': '0021800733', 'home_team_id': '1610612743', 'away_team_id': '1610612755', 'season': 2018, 'home_score': 126, 'away_score': 110, 'tv_channel': None, 'date': '2019-01-26'}"
9,0021800733_87,0021800733,87,1,108,1,6:16,Jokic 1' Cutting Dunk Shot (12 PTS) (Harris 2 AST),13 - 21,8,4,203999,Nikola Jokic,1610612743,Denver,Nuggets,DEN,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/27/51d2f7be-319e-5c8f-19df-b6ca573a3dce.nba_3209397_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/27/51d2f7be-319e-5c8f-19df-b6ca573a3dce.nba_3_576x324.jpg,0,10,2019-01-26,"{'id': '0021800733', 'home_team_id': '1610612743', 'away_team_id': '1610612755', 'season': 2018, 'home_score': 126, 'away_score': 110, 'tv_channel': None, 'date': '2019-01-26'}"
10,0021800733_115,0021800733,115,1,50,1,4:35,Brewer 1' Running Dunk (10 PTS) (Shamet 1 AST),18 - 25,7,5,201147,Corey Brewer,1610612755,Philadelphia,76ers,PHI,5,1629013,Landry Shamet,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/27/aead99d2-be61-e2ad-b362-4390253c7619.nba_3209768_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/27/aead99d2-be61-e2ad-b362-4390253c7619.nba_3_576x324.jpg,5,5,2019-01-26,"{'id': '0021800733', 'home_team_id': '1610612743', 'away_team_id': '1610612755', 'season': 2018, 'home_score': 126, 'away_score': 110, 'tv_channel': None, 'date': '2019-01-26'}"
11,0021800687_70,0021800687,70,1,108,1,6:18,Murray 1' Cutting Dunk Shot (4 PTS) (Jokic 3 AST),15 - 14,-1,4,1627750,Jamal Murray,1610612743,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/20/e0ce901b-e49a-4521-4648-300af67f3b08.nba_3170567_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/20/e0ce901b-e49a-4521-4648-300af67f3b08.nba_3_576x324.jpg,2,7,2019-01-19,"{'id': '0021800687', 'home_team_id': '1610612743', 'away_team_id': '1610612739', 'season': 2018, 'home_score': 124, 'away_score': 102, 'tv_channel': None, 'date': '2019-01-19'}"
12,0021800687_26,0021800687,26,1,87,1,9:46,Millsap 2' Putback Dunk (2 PTS),7 - 7,0,4,200794,Paul Millsap,1610612743,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/20/2e525524-29b4-80bc-b12b-15c8ca3ac49f.nba_3170214_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/20/2e525524-29b4-80bc-b12b-15c8ca3ac49f.nba_3_576x324.jpg,14,9,2019-01-19,"{'id': '0021800687', 'home_team_id': '1610612743', 'away_team_id': '1610612739', 'season': 2018, 'home_score': 124, 'away_score': 102, 'tv_channel': None, 'date': '2019-01-19'}"
13,0021800655_91,0021800655,91,1,108,1,4:34,Looney 1' Cutting Dunk Shot (5 PTS) (Curry 2 AST),31 - 21,-10,5,1626172,Kevon Looney,1610612744,Golden State,Warriors,GSW,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/16/ab92e8f6-bd7e-55e0-478e-1eedbcc99645.nba_3139473_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/16/ab92e8f6-bd7e-55e0-478e-1eedbcc99645.nba_3_576x324.jpg,7,10,2019-01-15,"{'id': '0021800655', 'home_team_id': '1610612743', 'away_team_id': '1610612744', 'season': 2018, 'home_score': 111, 'away_score': 142, 'tv_channel': None, 'date': '2019-01-15'}"
14,0021800655_390,0021800655,390,1,108,3,6:06,Craig 1' Cutting Dunk Shot (4 PTS) (Jokic 7 AST),94 - 73,-21,4,1628470,Torrey Craig,1610612743,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/16/a1124d5a-1b67-55d9-cdf2-112dbe9bff9e.nba_3140065_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/16/a1124d5a-1b67-55d9-cdf2-112dbe9bff9e.nba_3_576x324.jpg,3,4,2019-01-15,"{'id': '0021800655', 'home_team_id': '1610612743', 'away_team_id': '1610612744', 'season': 2018, 'home_score': 111, 'away_score': 142, 'tv_channel': None, 'date': '2019-01-15'}"
15,0021800655_369,0021800655,369,1,108,3,8:07,Millsap  Cutting Dunk Shot (10 PTS) (Jokic 5 AST),89 - 68,-21,4,200794,Paul Millsap,1610612743,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/16/68c030f9-d16b-81db-bb94-0635a8866203.nba_3140050_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/16/68c030f9-d16b-81db-bb94-0635a8866203.nba_3_576x324.jpg,-4,2,2019-01-15,"{'id': '0021800655', 'home_team_id': '1610612743', 'away_team_id': '1610612744', 'season': 2018, 'home_score': 111, 'away_score': 142, 'tv_channel': None, 'date': '2019-01-15'}"
16,0021800655_364,0021800655,364,1,7,3,8:24,Looney 1' Dunk (9 PTS) (Thompson 1 AST),89 - 66,-23,5,1626172,Kevon Looney,1610612744,Golden State,Warriors,GSW,5,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/16/f26847ee-e896-e1cf-f322-7724ae0182a5.nba_3140035_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/16/f26847ee-e896-e1cf-f322-7724ae0182a5.nba_3_576x324.jpg,-7,14,2019-01-15,"{'id': '0021800655', 'home_team_id': '1610612743', 'away_team_id': '1610612744', 'season': 2018, 'home_score': 111, 'away_score': 142, 'tv_channel': None, 'date': '2019-01-15'}"
17,0021800655_36,0021800655,36,1,9,1,9:21,Thompson 1' Driving Dunk (5 PTS) (Curry 1 AST),11 - 2,-9,5,202691,Klay Thompson,1610612744,Golden State,Warriors,GSW,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/16/aa1fcd95-6011-8d90-05f0-f6d21145f92f.nba_3139183_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/16/aa1fcd95-6011-8d90-05f0-f6d21145f92f.nba_3_576x324.jpg,-4,5,2019-01-15,"{'id': '0021800655', 'home_team_id': '1610612743', 'away_team_id': '1610612744', 'season': 2018, 'home_score': 111, 'away_score': 142, 'tv_channel': None, 'date': '2019-01-15'}"
18,0021800655_308,0021800655,308,1,50,2,0:53,Iguodala 1' Running Dunk (6 PTS) (Durant 6 AST),77 - 60,-17,5,2738,Andre Iguodala,1610612744,Golden State,Warriors,GSW,5,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/16/38bb3438-e4aa-938f-cfbf-b47dd5995f74.nba_3139947_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/16/38bb3438-e4aa-938f-cfbf-b47dd5995f74.nba_3_576x324.jpg,8,-1,2019-01-15,"{'id': '0021800655', 'home_team_id': '1610612743', 'away_team_id': '1610612744', 'season': 2018, 'home_score': 111, 'away_score': 142, 'tv_channel': None, 'date': '2019-01-15'}"
19,0021800655_293,0021800655,293,1,108,2,1:56,Looney 1' Cutting Dunk Shot (7 PTS) (Green 7 AST),74 - 60,-14,5,1626172,Kevon Looney,1610612744,Golden State,Warriors,GSW,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/16/83856e2c-e49c-36e6-75e2-66b2be596bd9.nba_3139878_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/16/83856e2c-e49c-36e6-75e2-66b2be596bd9.nba_3_576x324.jpg,-5,3,2019-01-15,"{'id': '0021800655', 'home_team_id': '1610612743', 'away_team_id': '1610612744', 'season': 2018, 'home_score': 111, 'away_score': 142, 'tv_channel': None, 'date': '2019-01-15'}"
20,0021800655_140,0021800655,140,1,50,1,0:03,Durant 1' Running Dunk (17 PTS),51 - 35,-16,5,201142,Kevin Durant,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/16/a70a661a-ecb2-a2e4-8ed2-49b0d54e2fb1.nba_3139698_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/16/a70a661a-ecb2-a2e4-8ed2-49b0d54e2fb1.nba_3_576x324.jpg,6,10,2019-01-15,"{'id': '0021800655', 'home_team_id': '1610612743', 'away_team_id': '1610612744', 'season': 2018, 'home_score': 111, 'away_score': 142, 'tv_channel': None, 'date': '2019-01-15'}"
21,0021800655_115,0021800655,115,1,52,1,2:51,McKinnie 1' Alley Oop Dunk (2 PTS) (Green 2 AST),41 - 28,-13,5,1628035,Alfonzo McKinnie,1610612744,Golden State,Warriors,GSW,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/16/ff82d120-07c3-286d-c230-4c2dde305b93.nba_3139528_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/16/ff82d120-07c3-286d-c230-4c2dde305b93.nba_3_576x324.jpg,-6,0,2019-01-15,"{'id': '0021800655', 'home_team_id': '1610612743', 'away_team_id': '1610612744', 'season': 2018, 'home_score': 111, 'away_score': 142, 'tv_channel': None, 'date': '2019-01-15'}"
22,0021800655_110,0021800655,110,1,50,1,3:16,Iguodala 1' Running Dunk (2 PTS) (Curry 3 AST),39 - 26,-13,5,2738,Andre Iguodala,1610612744,Golden State,Warriors,GSW,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/16/f61e5879-0639-5bb5-2ecd-975e2d03f3f5.nba_3139495_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/16/f61e5879-0639-5bb5-2ecd-975e2d03f3f5.nba_3_576x324.jpg,7,7,2019-01-15,"{'id': '0021800655', 'home_team_id': '1610612743', 'away_team_id': '1610612744', 'season': 2018, 'home_score': 111, 'away_score': 142, 'tv_channel': None, 'date': '2019-01-15'}"
23,0021800643_7,0021800643,7,1,52,1,11:43,Layman 1' Alley Oop Dunk (2 PTS) (Nurkic 1 AST),2 - 0,-2,5,1627774,Jake Layman,1610612757,Portland,Trail Blazers,POR,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/14/781ac4c3-cfdc-692a-eee8-b947b8b1fccd.nba_3128517_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/14/781ac4c3-cfdc-692a-eee8-b947b8b1fccd.nba_3_576x324.jpg,-1,12,2019-01-13,"{'id': '0021800643', 'home_team_id': '1610612743', 'away_team_id': '1610612757', 'season': 2018, 'home_score': 116, 'away_score': 113, 'tv_channel': None, 'date': '2019-01-13'}"
24,0021800643_592,0021800643,592,1,9,4,0:48,Lillard 1' Driving Dunk (26 PTS),110 - 112,2,5,203081,Damian Lillard,1610612757,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/14/96065bd4-d687-df3f-7e1d-88a039986443.nba_3130295_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/14/96065bd4-d687-df3f-7e1d-88a039986443.nba_3_576x324.jpg,7,0,2019-01-13,"{'id': '0021800643', 'home_team_id': '1610612743', 'away_team_id': '1610612757', 'season': 2018, 'home_score': 116, 'away_score': 113, 'tv_channel': None, 'date': '2019-01-13'}"
25,0021800643_387,0021800643,387,1,52,3,4:22,Plumlee  Alley Oop Dunk (8 PTS) (Jokic 4 AST),78 - 78,0,4,203486,Mason Plumlee,1610612743,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/14/40a99ba8-6ee4-3a95-7704-cc52035bd417.nba_3129718_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/14/40a99ba8-6ee4-3a95-7704-cc52035bd417.nba_3_576x324.jpg,-2,3,2019-01-13,"{'id': '0021800643', 'home_team_id': '1610612743', 'away_team_id': '1610612757', 'season': 2018, 'home_score': 116, 'away_score': 113, 'tv_channel': None, 'date': '2019-01-13'}"
26,0021800643_299,0021800643,299,1,108,3,11:33,Layman 1' Cutting Dunk Shot (7 PTS) (Nurkic 2 AST),62 - 61,-1,5,1627774,Jake Layman,1610612757,Portland,Trail Blazers,POR,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/14/342ecf4a-bccb-3741-4615-98081b1ec797.nba_3129533_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/14/342ecf4a-bccb-3741-4615-98081b1ec797.nba_3_576x324.jpg,3,5,2019-01-13,"{'id': '0021800643', 'home_team_id': '1610612743', 'away_team_id': '1610612757', 'season': 2018, 'home_score': 116, 'away_score': 113, 'tv_channel': None, 'date': '2019-01-13'}"
27,0021800643_210,0021800643,210,1,7,2,6:12,Nurkic 2' Dunk (6 PTS) (Collins 1 AST),48 - 46,-2,5,203994,Jusuf Nurkic,1610612757,Portland,Trail Blazers,POR,5,1628380,Zach Collins,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/14/b638b24b-6d3d-cbdf-7eed-444b3d5f3fbe.nba_3129135_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/14/b638b24b-6d3d-cbdf-7eed-444b3d5f3fbe.nba_3_576x324.jpg,0,17,2019-01-13,"{'id': '0021800643', 'home_team_id': '1610612743', 'away_team_id': '1610612757', 'season': 2018, 'home_score': 116, 'away_score': 113, 'tv_channel': None, 'date': '2019-01-13'}"
28,0021800643_170,0021800643,170,1,52,2,9:19,Plumlee 1' Alley Oop Dunk (6 PTS) (Morris 3 AST),36 - 42,6,4,203486,Mason Plumlee,1610612743,Denver,Nuggets,DEN,4,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/14/b15dfe4c-e7f0-0410-348c-6d19310728cb.nba_3129002_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/14/b15dfe4c-e7f0-0410-348c-6d19310728cb.nba_3_576x324.jpg,-2,10,2019-01-13,"{'id': '0021800643', 'home_team_id': '1610612743', 'away_team_id': '1610612757', 'season': 2018, 'home_score': 116, 'away_score': 113, 'tv_channel': None, 'date': '2019-01-13'}"
29,0021800618_451,0021800618,451,1,52,3,0:37,Plumlee 1' Alley Oop Dunk (16 PTS) (Morris 4 AST),72 - 90,18,4,203486,Mason Plumlee,1610612743,Denver,Nuggets,DEN,4,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/11/984f0c32-9806-aefb-8640-7e2fbc3393d3.nba_3107595_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/11/984f0c32-9806-aefb-8640-7e2fbc3393d3.nba_3_576x324.jpg,0,8,2019-01-10,"{'id': '0021800618', 'home_team_id': '1610612743', 'away_team_id': '1610612746', 'season': 2018, 'home_score': 121, 'away_score': 100, 'tv_channel': None, 'date': '2019-01-10'}"
30,0021800618_405,0021800618,405,1,50,3,2:58,Harrell 1' Running Dunk (12 PTS) (Beverley 3 AST),71 - 82,11,5,1626149,Montrezl Harrell,1610612746,LA,Clippers,LAC,5,201976,Patrick Beverley,1610612746.0,LA,Clippers,LAC,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/11/bea69d1a-33d1-b549-9e38-14e25f544b2c.nba_3107613_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/11/bea69d1a-33d1-b549-9e38-14e25f544b2c.nba_3_576x324.jpg,-1,8,2019-01-10,"{'id': '0021800618', 'home_team_id': '1610612743', 'away_team_id': '1610612746', 'season': 2018, 'home_score': 121, 'away_score': 100, 'tv_channel': None, 'date': '2019-01-10'}"
31,0021800618_331,0021800618,331,1,7,3,8:37,Murray 1' Dunk (18 PTS) (Jokic 9 AST),60 - 73,13,4,1627750,Jamal Murray,1610612743,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/11/eba273e0-4018-0018-0de4-04617610bb52.nba_3107298_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/11/eba273e0-4018-0018-0de4-04617610bb52.nba_3_576x324.jpg,8,2,2019-01-10,"{'id': '0021800618', 'home_team_id': '1610612743', 'away_team_id': '1610612746', 'season': 2018, 'home_score': 121, 'away_score': 100, 'tv_channel': None, 'date': '2019-01-10'}"
32,0021800618_320,0021800618,320,1,9,3,9:47,Millsap 1' Driving Dunk (8 PTS),60 - 69,9,4,200794,Paul Millsap,1610612743,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/11/92bf5bba-7743-e4e7-8c6a-dc4fecc7b867.nba_3107186_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/11/92bf5bba-7743-e4e7-8c6a-dc4fecc7b867.nba_3_576x324.jpg,-5,5,2019-01-10,"{'id': '0021800618', 'home_team_id': '1610612743', 'away_team_id': '1610612746', 'season': 2018, 'home_score': 121, 'away_score': 100, 'tv_channel': None, 'date': '2019-01-10'}"
33,0021800618_297,0021800618,297,1,50,2,0:30,Craig 1' Running Dunk (10 PTS) (Plumlee 1 AST),54 - 65,11,4,1628470,Torrey Craig,1610612743,Denver,Nuggets,DEN,4,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/11/e89c6f97-7469-60c0-949c-0c54a344a504.nba_3106807_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/11/e89c6f97-7469-60c0-949c-0c54a344a504.nba_3_576x324.jpg,11,9,2019-01-10,"{'id': '0021800618', 'home_team_id': '1610612743', 'away_team_id': '1610612746', 'season': 2018, 'home_score': 121, 'away_score': 100, 'tv_channel': None, 'date': '2019-01-10'}"
34,0021800618_29,0021800618,29,1,106,1,9:24,Craig  Running Alley Oop Dunk Shot (5 PTS) (Murray 1 AST),5 - 8,3,4,1628470,Torrey Craig,1610612743,Denver,Nuggets,DEN,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/11/e8aac96a-75a6-2932-ee5a-ae5fce525821.nba_3106163_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/11/e8aac96a-75a6-2932-ee5a-ae5fce525821.nba_3_576x324.jpg,3,3,2019-01-10,"{'id': '0021800618', 'home_team_id': '1610612743', 'away_team_id': '1610612746', 'season': 2018, 'home_score': 121, 'away_score': 100, 'tv_channel': None, 'date': '2019-01-10'}"
35,0021800618_289,0021800618,289,1,108,2,0:48,Plumlee 1' Cutting Dunk Shot (10 PTS) (Beasley 2 AST),54 - 63,9,4,203486,Mason Plumlee,1610612743,Denver,Nuggets,DEN,4,1627736,Malik Beasley,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/11/ac203b7e-c7d6-78dd-3e5f-2a9a15dc7f6e.nba_3106772_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/11/ac203b7e-c7d6-78dd-3e5f-2a9a15dc7f6e.nba_3_576x324.jpg,-1,6,2019-01-10,"{'id': '0021800618', 'home_team_id': '1610612743', 'away_team_id': '1610612746', 'season': 2018, 'home_score': 121, 'away_score': 100, 'tv_channel': None, 'date': '2019-01-10'}"
36,0021800618_281,0021800618,281,1,108,2,1:16,Murray 1' Cutting Dunk Shot (14 PTS) (Jokic 7 AST),52 - 61,9,4,1627750,Jamal Murray,1610612743,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/11/e7f74ec4-2f06-8d50-ceb4-01a52a008543.nba_3107723_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/11/e7f74ec4-2f06-8d50-ceb4-01a52a008543.nba_3_576x324.jpg,4,10,2019-01-10,"{'id': '0021800618', 'home_team_id': '1610612743', 'away_team_id': '1610612746', 'season': 2018, 'home_score': 121, 'away_score': 100, 'tv_channel': None, 'date': '2019-01-10'}"
37,0021800618_238,0021800618,238,1,9,2,5:32,Gallinari 1' Driving Dunk (11 PTS),43 - 52,9,5,201568,Danilo Gallinari,1610612746,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/11/14ce42ff-8854-9b1b-f14f-4c7eeec0e49e.nba_3106633_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/11/14ce42ff-8854-9b1b-f14f-4c7eeec0e49e.nba_3_576x324.jpg,8,12,2019-01-10,"{'id': '0021800618', 'home_team_id': '1610612743', 'away_team_id': '1610612746', 'season': 2018, 'home_score': 121, 'away_score': 100, 'tv_channel': None, 'date': '2019-01-10'}"
38,0021800618_185,0021800618,185,1,108,2,9:51,Harrell 1' Cutting Dunk Shot (4 PTS) (Williams 3 AST),32 - 42,10,5,1626149,Montrezl Harrell,1610612746,LA,Clippers,LAC,5,101150,Lou Williams,1610612746.0,LA,Clippers,LAC,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/11/38b3ef5f-52ad-ba0d-96cb-032ad09ade37.nba_3106452_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/11/38b3ef5f-52ad-ba0d-96cb-032ad09ade37.nba_3_576x324.jpg,-9,4,2019-01-10,"{'id': '0021800618', 'home_team_id': '1610612743', 'away_team_id': '1610612746', 'season': 2018, 'home_score': 121, 'away_score': 100, 'tv_channel': None, 'date': '2019-01-10'}"
39,0021800618_179,0021800618,179,1,50,2,10:31,Harrell 2' Running Dunk (2 PTS) (Beverley 2 AST),30 - 40,10,5,1626149,Montrezl Harrell,1610612746,LA,Clippers,LAC,5,201976,Patrick Beverley,1610612746.0,LA,Clippers,LAC,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/11/a418a8c0-9700-2b8d-8b0a-ff8ae27ced2b.nba_3106517_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/11/a418a8c0-9700-2b8d-8b0a-ff8ae27ced2b.nba_3_576x324.jpg,8,13,2019-01-10,"{'id': '0021800618', 'home_team_id': '1610612743', 'away_team_id': '1610612746', 'season': 2018, 'home_score': 121, 'away_score': 100, 'tv_channel': None, 'date': '2019-01-10'}"
40,0021800618_143,0021800618,143,1,52,1,0:09,Plumlee 1' Alley Oop Dunk (6 PTS) (Lyles 1 AST),25 - 37,12,4,203486,Mason Plumlee,1610612743,Denver,Nuggets,DEN,4,1626168,Trey Lyles,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/11/59e2b4c0-25db-0f42-09bb-a6c175bd8903.nba_3106342_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/11/59e2b4c0-25db-0f42-09bb-a6c175bd8903.nba_3_576x324.jpg,-5,8,2019-01-10,"{'id': '0021800618', 'home_team_id': '1610612743', 'away_team_id': '1610612746', 'season': 2018, 'home_score': 121, 'away_score': 100, 'tv_channel': None, 'date': '2019-01-10'}"
41,0021800576_642,0021800576,642,1,50,4,1:50,Craig 1' Running Dunk (12 PTS) (Millsap 3 AST),106 - 120,14,4,1628470,Torrey Craig,1610612743,Denver,Nuggets,DEN,4,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/06/9ab8d0a3-1e85-3b83-5bf8-5517e1a8bfe8.nba_3079962_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/06/9ab8d0a3-1e85-3b83-5bf8-5517e1a8bfe8.nba_3_576x324.jpg,-3,5,2019-01-05,"{'id': '0021800576', 'home_team_id': '1610612743', 'away_team_id': '1610612766', 'season': 2018, 'home_score': 123, 'away_score': 110, 'tv_channel': None, 'date': '2019-01-05'}"
42,0021800576_527,0021800576,527,1,52,4,11:16,Plumlee 1' Alley Oop Dunk (8 PTS) (Harris 4 AST),84 - 94,10,4,203486,Mason Plumlee,1610612743,Denver,Nuggets,DEN,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/05/b31c6146-ede7-61c0-deae-615a0c9a207b.nba_3079731_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/05/b31c6146-ede7-61c0-deae-615a0c9a207b.nba_3_576x324.jpg,-6,4,2019-01-05,"{'id': '0021800576', 'home_team_id': '1610612743', 'away_team_id': '1610612766', 'season': 2018, 'home_score': 123, 'away_score': 110, 'tv_channel': None, 'date': '2019-01-05'}"
