,id,game_id,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,description,score,scoremargin,person1type,player1_id,player1_name,player1_team_id,player1_team_city,player1_team_nickname,player1_team_abbreviation,person2type,player2_id,player2_name,player2_team_id,player2_team_city,player2_team_nickname,player2_team_abbreviation,person3type,player3_id,player3_name,player3_team_id,player3_team_city,player3_team_nickname,player3_team_abbreviation,video_url,thumbnail_url,shot_x,shot_y,date,game
7,0021900076_369,0021900076,369,1,52,3,7:09,Chriss 2' Alley Oop Dunk (4 PTS) (Russell 7 AST),76 - 69,-7,4,1627737,Marquese Chriss,1610612744,Golden State,Warriors,GSW,4,1626156,D'Angelo Russell,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/369/6b30ed14-172f-dbdd-15c0-583355cb82e4_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/369/6b30ed14-172f-dbdd-15c0-583355cb82e4_1280x720.jpg,2,15,2019-11-01,"{'id': '0021900076', 'home_team_id': '1610612744', 'away_team_id': '1610612759', 'season': 2019, 'home_score': 110, 'away_score': 127, 'tv_channel': None, 'date': '2019-11-01'}"
8,0021900076_360,0021900076,360,1,52,3,7:40,Cauley-Stein 2' Alley Oop Dunk (6 PTS) (Green 6 AST),73 - 67,-6,4,1626161,Willie Cauley-Stein,1610612744,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/360/2c3d1ea9-5985-32d4-53a1-47938509a180_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/360/2c3d1ea9-5985-32d4-53a1-47938509a180_1280x720.jpg,-2,20,2019-11-01,"{'id': '0021900076', 'home_team_id': '1610612744', 'away_team_id': '1610612759', 'season': 2019, 'home_score': 110, 'away_score': 127, 'tv_channel': None, 'date': '2019-11-01'}"
9,0021900076_311,0021900076,311,1,51,3,11:44,Cauley-Stein 2' Reverse Dunk (4 PTS) (Russell 5 AST),57 - 57,0,4,1626161,Willie Cauley-Stein,1610612744,Golden State,Warriors,GSW,4,1626156,D'Angelo Russell,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/311/47c1b634-8a54-189f-441f-97d34bbf8ede_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/311/47c1b634-8a54-189f-441f-97d34bbf8ede_1280x720.jpg,3,20,2019-11-01,"{'id': '0021900076', 'home_team_id': '1610612744', 'away_team_id': '1610612759', 'season': 2019, 'home_score': 110, 'away_score': 127, 'tv_channel': None, 'date': '2019-11-01'}"
10,0021900076_287,0021900076,287,1,50,2,1:01,Lee 1' Running Dunk (7 PTS) (Green 4 AST),53 - 52,-1,4,1627814,Damion Lee,1610612744,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/287/0565bee4-fe04-ccb8-7257-c69737f71bb8_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/287/0565bee4-fe04-ccb8-7257-c69737f71bb8_1280x720.jpg,-4,8,2019-11-01,"{'id': '0021900076', 'home_team_id': '1610612744', 'away_team_id': '1610612759', 'season': 2019, 'home_score': 110, 'away_score': 127, 'tv_channel': None, 'date': '2019-11-01'}"
11,0021900075_619,0021900075,619,1,52,4,0:43,Gobert 1' Alley Oop Dunk (15 PTS) (Mitchell 2 AST),99 - 100,1,5,203497,Rudy Gobert,1610612762,Utah,Jazz,UTA,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900075/619/4a853031-7a04-fba1-4dc9-05573185ba66_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900075/619/4a853031-7a04-fba1-4dc9-05573185ba66_1280x720.jpg,-2,12,2019-11-01,"{'id': '0021900075', 'home_team_id': '1610612758', 'away_team_id': '1610612762', 'season': 2019, 'home_score': 102, 'away_score': 101, 'tv_channel': None, 'date': '2019-11-01'}"
12,0021900075_577,0021900075,577,1,9,4,5:03,Hield 2' Driving Dunk (18 PTS),88 - 97,9,4,1627741,Buddy Hield,1610612758,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900075/577/0adc248b-b860-4f6b-d960-d3eb47b24ae1_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900075/577/0adc248b-b860-4f6b-d960-d3eb47b24ae1_1280x720.jpg,14,12,2019-11-01,"{'id': '0021900075', 'home_team_id': '1610612758', 'away_team_id': '1610612762', 'season': 2019, 'home_score': 102, 'away_score': 101, 'tv_channel': None, 'date': '2019-11-01'}"
13,0021900075_567,0021900075,567,1,108,4,6:13,Dedmon 1' Cutting Dunk Shot (7 PTS) (Bogdanovic 1 AST),88 - 93,5,4,203473,Dewayne Dedmon,1610612758,Sacramento,Kings,SAC,4,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900075/567/6eeaf6ed-c569-0986-0170-50c193273968_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900075/567/6eeaf6ed-c569-0986-0170-50c193273968_1280x720.jpg,5,4,2019-11-01,"{'id': '0021900075', 'home_team_id': '1610612758', 'away_team_id': '1610612762', 'season': 2019, 'home_score': 102, 'away_score': 101, 'tv_channel': None, 'date': '2019-11-01'}"
14,0021900075_508,0021900075,508,1,52,4,10:29,Dedmon 2' Alley Oop Dunk (5 PTS) (Fox 3 AST),83 - 83,0,4,203473,Dewayne Dedmon,1610612758,Sacramento,Kings,SAC,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900075/508/5c0f59a5-14d6-9a2e-ff44-2612ceb48692_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900075/508/5c0f59a5-14d6-9a2e-ff44-2612ceb48692_1280x720.jpg,17,7,2019-11-01,"{'id': '0021900075', 'home_team_id': '1610612758', 'away_team_id': '1610612762', 'season': 2019, 'home_score': 102, 'away_score': 101, 'tv_channel': None, 'date': '2019-11-01'}"
15,0021900075_368,0021900075,368,1,108,3,7:49,Holmes 2' Cutting Dunk Shot (6 PTS) (Fox 2 AST),63 - 63,0,4,1626158,Richaun Holmes,1610612758,Sacramento,Kings,SAC,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900075/368/8c831059-029f-c395-7173-cda29f7d5174_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900075/368/8c831059-029f-c395-7173-cda29f7d5174_1280x720.jpg,12,10,2019-11-01,"{'id': '0021900075', 'home_team_id': '1610612758', 'away_team_id': '1610612762', 'season': 2019, 'home_score': 102, 'away_score': 101, 'tv_channel': None, 'date': '2019-11-01'}"
16,0021900075_366,0021900075,366,1,108,3,8:01,Gobert 2' Cutting Dunk Shot (10 PTS) (O'Neale 4 AST),63 - 61,-2,5,203497,Rudy Gobert,1610612762,Utah,Jazz,UTA,5,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900075/366/1e0bfc02-292c-9675-4c0a-cf2bcbed9fb7_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900075/366/1e0bfc02-292c-9675-4c0a-cf2bcbed9fb7_1280x720.jpg,-13,17,2019-11-01,"{'id': '0021900075', 'home_team_id': '1610612758', 'away_team_id': '1610612762', 'season': 2019, 'home_score': 102, 'away_score': 101, 'tv_channel': None, 'date': '2019-11-01'}"
17,0021900075_355,0021900075,355,1,87,3,8:58,Gobert 1' Putback Dunk (7 PTS),58 - 57,-1,5,203497,Rudy Gobert,1610612762,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900075/355/5e515dc5-5a8f-0619-3bc8-d2b90b2b576a_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900075/355/5e515dc5-5a8f-0619-3bc8-d2b90b2b576a_1280x720.jpg,0,-5,2019-11-01,"{'id': '0021900075', 'home_team_id': '1610612758', 'away_team_id': '1610612762', 'season': 2019, 'home_score': 102, 'away_score': 101, 'tv_channel': None, 'date': '2019-11-01'}"
18,0021900075_270,0021900075,270,1,52,2,3:07,Holmes 3' Alley Oop Dunk (4 PTS) (Bjelica 3 AST),38 - 47,9,4,1626158,Richaun Holmes,1610612758,Sacramento,Kings,SAC,4,202357,Nemanja Bjelica,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900075/270/93ffd4bf-6223-9fac-d4ec-a9a896f96020_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900075/270/93ffd4bf-6223-9fac-d4ec-a9a896f96020_1280x720.jpg,-25,14,2019-11-01,"{'id': '0021900075', 'home_team_id': '1610612758', 'away_team_id': '1610612762', 'season': 2019, 'home_score': 102, 'away_score': 101, 'tv_channel': None, 'date': '2019-11-01'}"
19,0021900075_218,0021900075,218,1,52,2,7:22,Holmes 2' Alley Oop Dunk (2 PTS) (Bjelica 1 AST),28 - 36,8,4,1626158,Richaun Holmes,1610612758,Sacramento,Kings,SAC,4,202357,Nemanja Bjelica,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900075/218/b8c58467-2878-6570-0b47-8609b59c0770_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900075/218/b8c58467-2878-6570-0b47-8609b59c0770_1280x720.jpg,-17,19,2019-11-01,"{'id': '0021900075', 'home_team_id': '1610612758', 'away_team_id': '1610612762', 'season': 2019, 'home_score': 102, 'away_score': 101, 'tv_channel': None, 'date': '2019-11-01'}"
20,0021900074_9,0021900074,9,1,52,1,11:32,Powell  Alley Oop Dunk (2 PTS) (Doncic 1 AST),2 - 2,0,4,203939,Dwight Powell,1610612742,Dallas,Mavericks,DAL,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900074/9/08604614-cc56-e97d-caaf-1b3b5a574428_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900074/9/08604614-cc56-e97d-caaf-1b3b5a574428_1280x720.jpg,2,2,2019-11-01,"{'id': '0021900074', 'home_team_id': '1610612742', 'away_team_id': '1610612747', 'season': 2019, 'home_score': 110, 'away_score': 119, 'tv_channel': 'ESPN', 'date': '2019-11-01'}"
21,0021900074_7,0021900074,7,1,52,1,11:49,Davis 1' Alley Oop Dunk (2 PTS) (James 1 AST),2 - 0,-2,5,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900074/7/a858b9bc-5dd5-7de0-3da9-534ed26cbebf_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900074/7/a858b9bc-5dd5-7de0-3da9-534ed26cbebf_1280x720.jpg,14,-3,2019-11-01,"{'id': '0021900074', 'home_team_id': '1610612742', 'away_team_id': '1610612747', 'season': 2019, 'home_score': 110, 'away_score': 119, 'tv_channel': 'ESPN', 'date': '2019-11-01'}"
22,0021900074_695,0021900074,695,1,7,5,4:01,Davis 1' Dunk (29 PTS) (James 16 AST),107 - 103,-4,5,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900074/695/a885a052-4723-d840-f93a-675e4c29f47d_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900074/695/a885a052-4723-d840-f93a-675e4c29f47d_1280x720.jpg,2,9,2019-11-01,"{'id': '0021900074', 'home_team_id': '1610612742', 'away_team_id': '1610612747', 'season': 2019, 'home_score': 110, 'away_score': 119, 'tv_channel': 'ESPN', 'date': '2019-11-01'}"
23,0021900074_692,0021900074,692,1,108,5,4:22,Davis 1' Cutting Dunk Shot (27 PTS) (James 15 AST),105 - 103,-2,5,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900074/692/ce5a7a41-8c1a-6f84-1024-22f2c6ab1f0d_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900074/692/ce5a7a41-8c1a-6f84-1024-22f2c6ab1f0d_1280x720.jpg,-8,5,2019-11-01,"{'id': '0021900074', 'home_team_id': '1610612742', 'away_team_id': '1610612747', 'season': 2019, 'home_score': 110, 'away_score': 119, 'tv_channel': 'ESPN', 'date': '2019-11-01'}"
24,0021900074_617,0021900074,617,1,50,4,4:06,James 1' Running Dunk (30 PTS),96 - 94,-2,5,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900074/617/807eff40-590b-ddf3-3d70-edaa8352d309_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900074/617/807eff40-590b-ddf3-3d70-edaa8352d309_1280x720.jpg,-7,4,2019-11-01,"{'id': '0021900074', 'home_team_id': '1610612742', 'away_team_id': '1610612747', 'season': 2019, 'home_score': 110, 'away_score': 119, 'tv_channel': 'ESPN', 'date': '2019-11-01'}"
25,0021900074_598,0021900074,598,1,107,4,5:32,Davis 2' Tip Dunk Shot (19 PTS),89 - 92,3,5,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900074/598/7fb5f05a-c2a1-f40d-90f6-eaf710ce6df8_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900074/598/7fb5f05a-c2a1-f40d-90f6-eaf710ce6df8_1280x720.jpg,-1,19,2019-11-01,"{'id': '0021900074', 'home_team_id': '1610612742', 'away_team_id': '1610612747', 'season': 2019, 'home_score': 110, 'away_score': 119, 'tv_channel': 'ESPN', 'date': '2019-11-01'}"
26,0021900074_587,0021900074,587,1,52,4,6:22,Kleber 1' Alley Oop Dunk (8 PTS) (Doncic 13 AST),87 - 92,5,4,1628467,Maxi Kleber,1610612742,Dallas,Mavericks,DAL,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900074/587/d2f38910-c45e-8b3c-f518-7a5ec3faf158_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900074/587/d2f38910-c45e-8b3c-f518-7a5ec3faf158_1280x720.jpg,6,9,2019-11-01,"{'id': '0021900074', 'home_team_id': '1610612742', 'away_team_id': '1610612747', 'season': 2019, 'home_score': 110, 'away_score': 119, 'tv_channel': 'ESPN', 'date': '2019-11-01'}"
27,0021900074_550,0021900074,550,1,9,4,9:03,Caruso 1' Driving Dunk (7 PTS) (Caldwell-Pope 1 AST),82 - 90,8,5,1627936,Alex Caruso,1610612747,Los Angeles,Lakers,LAL,5,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900074/550/3b85e432-2d13-ac8b-b4d6-ebb44c6be0ab_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900074/550/3b85e432-2d13-ac8b-b4d6-ebb44c6be0ab_1280x720.jpg,2,8,2019-11-01,"{'id': '0021900074', 'home_team_id': '1610612742', 'away_team_id': '1610612747', 'season': 2019, 'home_score': 110, 'away_score': 119, 'tv_channel': 'ESPN', 'date': '2019-11-01'}"
28,0021900074_494,0021900074,494,1,52,3,1:09,Powell 1' Alley Oop Dunk (11 PTS) (Doncic 11 AST),74 - 82,8,4,203939,Dwight Powell,1610612742,Dallas,Mavericks,DAL,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900074/494/b2e812c5-fe28-64c1-46e7-44d002c0c296_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900074/494/b2e812c5-fe28-64c1-46e7-44d002c0c296_1280x720.jpg,7,5,2019-11-01,"{'id': '0021900074', 'home_team_id': '1610612742', 'away_team_id': '1610612747', 'season': 2019, 'home_score': 110, 'away_score': 119, 'tv_channel': 'ESPN', 'date': '2019-11-01'}"
29,0021900074_423,0021900074,423,1,108,3,6:52,Finney-Smith 2' Cutting Dunk Shot (4 PTS) (Doncic 9 AST),67 - 68,1,4,1627827,Dorian Finney-Smith,1610612742,Dallas,Mavericks,DAL,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900074/423/6d201bdc-a176-12cf-2bcf-b744ae994110_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900074/423/6d201bdc-a176-12cf-2bcf-b744ae994110_1280x720.jpg,9,17,2019-11-01,"{'id': '0021900074', 'home_team_id': '1610612742', 'away_team_id': '1610612747', 'season': 2019, 'home_score': 110, 'away_score': 119, 'tv_channel': 'ESPN', 'date': '2019-11-01'}"
30,0021900074_405,0021900074,405,1,52,3,8:18,Porzingis 1' Alley Oop Dunk (14 PTS) (Doncic 8 AST),63 - 63,0,4,204001,Kristaps Porzingis,1610612742,Dallas,Mavericks,DAL,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900074/405/210ecc15-9fff-eac9-1f75-ed37bb762d69_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900074/405/210ecc15-9fff-eac9-1f75-ed37bb762d69_1280x720.jpg,8,7,2019-11-01,"{'id': '0021900074', 'home_team_id': '1610612742', 'away_team_id': '1610612747', 'season': 2019, 'home_score': 110, 'away_score': 119, 'tv_channel': 'ESPN', 'date': '2019-11-01'}"
31,0021900074_386,0021900074,386,1,7,3,10:17,McGee 1' Dunk (2 PTS),56 - 58,2,5,201580,JaVale McGee,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900074/386/64d6c10e-c9a9-4445-00e8-f2847fef230f_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900074/386/64d6c10e-c9a9-4445-00e8-f2847fef230f_1280x720.jpg,2,10,2019-11-01,"{'id': '0021900074', 'home_team_id': '1610612742', 'away_team_id': '1610612747', 'season': 2019, 'home_score': 110, 'away_score': 119, 'tv_channel': 'ESPN', 'date': '2019-11-01'}"
32,0021900074_291,0021900074,291,1,9,2,3:57,Davis 1' Driving Dunk (11 PTS),36 - 45,9,5,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900074/291/1cce4d7d-8d35-1104-1499-e141812c3d30_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900074/291/1cce4d7d-8d35-1104-1499-e141812c3d30_1280x720.jpg,7,12,2019-11-01,"{'id': '0021900074', 'home_team_id': '1610612742', 'away_team_id': '1610612747', 'season': 2019, 'home_score': 110, 'away_score': 119, 'tv_channel': 'ESPN', 'date': '2019-11-01'}"
33,0021900074_283,0021900074,283,1,52,2,5:00,Davis  Alley Oop Dunk (9 PTS) (Bradley 2 AST),34 - 41,7,5,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,5,202340,Avery Bradley,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900074/283/79759947-a7dc-55f4-672e-457eafa31178_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900074/283/79759947-a7dc-55f4-672e-457eafa31178_1280x720.jpg,2,4,2019-11-01,"{'id': '0021900074', 'home_team_id': '1610612742', 'away_team_id': '1610612747', 'season': 2019, 'home_score': 110, 'away_score': 119, 'tv_channel': 'ESPN', 'date': '2019-11-01'}"
34,0021900074_255,0021900074,255,1,50,2,6:51,Finney-Smith  Running Dunk (2 PTS),28 - 38,10,4,1627827,Dorian Finney-Smith,1610612742,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900074/255/1324fc09-d3de-34be-a64d-59f020fc218e_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900074/255/1324fc09-d3de-34be-a64d-59f020fc218e_1280x720.jpg,2,-1,2019-11-01,"{'id': '0021900074', 'home_team_id': '1610612742', 'away_team_id': '1610612747', 'season': 2019, 'home_score': 110, 'away_score': 119, 'tv_channel': 'ESPN', 'date': '2019-11-01'}"
35,0021900073_91,0021900073,91,1,9,1,4:55,Dunn 1' Driving Dunk (2 PTS) (LaVine 3 AST),10 - 18,8,4,1627739,Kris Dunn,1610612741,Chicago,Bulls,CHI,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900073/91/1dff7c1e-dc97-e55d-be58-7b2632369c34_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900073/91/1dff7c1e-dc97-e55d-be58-7b2632369c34_1280x720.jpg,-4,5,2019-11-01,"{'id': '0021900073', 'home_team_id': '1610612741', 'away_team_id': '1610612765', 'season': 2019, 'home_score': 112, 'away_score': 106, 'tv_channel': None, 'date': '2019-11-01'}"
36,0021900073_665,0021900073,665,1,9,4,0:04,Drummond  Driving Dunk (25 PTS) (Kennard 4 AST),106 - 110,4,5,203083,Andre Drummond,1610612765,Detroit,Pistons,DET,5,1628379,Luke Kennard,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900073/665/aadebe87-ed24-9233-adec-3d01bf3389e3_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900073/665/aadebe87-ed24-9233-adec-3d01bf3389e3_1280x720.jpg,0,3,2019-11-01,"{'id': '0021900073', 'home_team_id': '1610612741', 'away_team_id': '1610612765', 'season': 2019, 'home_score': 112, 'away_score': 106, 'tv_channel': None, 'date': '2019-11-01'}"
37,0021900073_524,0021900073,524,1,7,4,10:23,Markkanen 1' Dunk (14 PTS),82 - 91,9,4,1628374,Lauri Markkanen,1610612741,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900073/524/055bbee7-bd15-86cd-dbbc-206bd26dfe68_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900073/524/055bbee7-bd15-86cd-dbbc-206bd26dfe68_1280x720.jpg,-2,6,2019-11-01,"{'id': '0021900073', 'home_team_id': '1610612741', 'away_team_id': '1610612765', 'season': 2019, 'home_score': 112, 'away_score': 106, 'tv_channel': None, 'date': '2019-11-01'}"
38,0021900073_418,0021900073,418,1,108,3,5:17,Carter Jr.  Cutting Dunk Shot (15 PTS) (Satoransky 5 AST),65 - 79,14,4,1628976,Wendell Carter Jr.,1610612741,Chicago,Bulls,CHI,4,203107,Tomas Satoransky,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900073/418/85c85418-98e0-00b9-fe00-149855ccc9f6_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900073/418/85c85418-98e0-00b9-fe00-149855ccc9f6_1280x720.jpg,2,-2,2019-11-01,"{'id': '0021900073', 'home_team_id': '1610612741', 'away_team_id': '1610612765', 'season': 2019, 'home_score': 112, 'away_score': 106, 'tv_channel': None, 'date': '2019-11-01'}"
39,0021900073_369,0021900073,369,1,52,3,10:28,Carter Jr. 1' Alley Oop Dunk (10 PTS) (Porter Jr. 2 AST),52 - 63,11,4,1628976,Wendell Carter Jr.,1610612741,Chicago,Bulls,CHI,4,203490,Otto Porter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900073/369/2d9b49ae-c1d9-4f22-29c3-08057f69a871_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900073/369/2d9b49ae-c1d9-4f22-29c3-08057f69a871_1280x720.jpg,-5,9,2019-11-01,"{'id': '0021900073', 'home_team_id': '1610612741', 'away_team_id': '1610612765', 'season': 2019, 'home_score': 112, 'away_score': 106, 'tv_channel': None, 'date': '2019-11-01'}"
40,0021900073_344,0021900073,344,1,9,2,0:30,Rose  Driving Dunk (15 PTS),52 - 55,3,5,201565,Derrick Rose,1610612765,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900073/344/9d64760e-2d27-aad2-7d94-e52d03dee877_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900073/344/9d64760e-2d27-aad2-7d94-e52d03dee877_1280x720.jpg,-3,3,2019-11-01,"{'id': '0021900073', 'home_team_id': '1610612741', 'away_team_id': '1610612765', 'season': 2019, 'home_score': 112, 'away_score': 106, 'tv_channel': None, 'date': '2019-11-01'}"
41,0021900073_290,0021900073,290,1,9,2,4:01,Rose 1' Driving Dunk (9 PTS),37 - 49,12,5,201565,Derrick Rose,1610612765,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900073/290/8b0a6674-e77d-ecbc-c4d1-2bd98a5b2139_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900073/290/8b0a6674-e77d-ecbc-c4d1-2bd98a5b2139_1280x720.jpg,-5,1,2019-11-01,"{'id': '0021900073', 'home_team_id': '1610612741', 'away_team_id': '1610612765', 'season': 2019, 'home_score': 112, 'away_score': 106, 'tv_channel': None, 'date': '2019-11-01'}"
42,0021900073_178,0021900073,178,1,108,2,11:40,Carter Jr. 1' Cutting Dunk Shot (6 PTS) (Dunn 2 AST),23 - 32,9,4,1628976,Wendell Carter Jr.,1610612741,Chicago,Bulls,CHI,4,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900073/178/d9cf62e6-3df8-7bc9-fbd8-b767548f66e5_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900073/178/d9cf62e6-3df8-7bc9-fbd8-b767548f66e5_1280x720.jpg,9,4,2019-11-01,"{'id': '0021900073', 'home_team_id': '1610612741', 'away_team_id': '1610612765', 'season': 2019, 'home_score': 112, 'away_score': 106, 'tv_channel': None, 'date': '2019-11-01'}"
